Name,Age,Gender,Department,Salary
Arjun Bansal,26,Male,IT,118432
Chirag Malhotra,48,Male,Finance,78048
Daksh Tiwari,56,Male,Finance,108224
Dhru Bhattacharya,47,Male,Sales,85688
Prachi Tandon ,29,Female,HR,85988
Priyanka Sekhri ,59,Female,Marketing,109808
Lakshya Basu,54,Male,HR,58994
Tanvi Motwani,40,Female,Marketing,50498
Vaishnavi Kadam,33,Female,Sales,79694
Rishabh Bhalla,26,Male,Finance,112494
Ritesh Singhania,36,Male,HR,68223
Zoya Kapadia,57,Female,Finance,105869
Rajveer Kumar,31,Male,HR,47917
Vritika Oberoi,48,Female,Sales,75427
Mitali Chhabra,60,Female,HR,80059
Kavya Sangwan,50,Female,Marketing,118748
Srishti Talreja,42,Female,IT,71191
Pradeep Sharma,27,Male,IT,70408
Suhani Asrani,32,Female,Sales,49606
Niharika Ahluwalia,46,Female,Sales,98024
Mohit Sharma,51,Male,Sales,71414
Parth Shakya,39,Male,HR,100260
Manish Gupta,49,Male,Sales,55501
Hemendra Singh ,26,Male,Sales,69646
Rajkuwar,55,Male,Sales,34345
Arpit Dixit,41,Male,Sales,67759
Yashika Nene,34,Female,IT,92053
Arushi Khandelwal,25,Female,Sales,77757
Isha Kukreja,49,Female,Finance,67746
Krishnna Singh,34,Male,Marketing,98134
Vani Daga,30,Female,Sales,87989
Mihir Saxena,31,Male,IT,94563
Farhan Khan,49,Male,IT,64706
Smriti Mohan,45,Female,Finance,68571
Sara Advani,26,Female,Finance,94970
Sanya Dang,37,Female,Finance,86602
Ali Khan,42,Male,Finance,98135
Piyush Bansal,29,Male,HR,54259
Sakshi Rawal,33,Female,IT,82456
Raman Pratap,38,Male,Sales,79927
Ritik Chawla,59,Male,Sales,94014
Ruhi Karia,36,Female,HR,114839
Anushman Saxena,54,Male,Finance,29822
Abhijit Sharma,59,Male,Marketing,41750
Virat Kohli,51,Male,IT,29791
Riya Manek,51,Female,IT,42822
Vikas Mehta,35,Male,Finance,50903
Karan Kundra,35,Male,Finance,97339
Arvind Chauhan,38,Male,Sales,114042
Vansh Goenka,44,Male,IT,83475
Samaira Pujara,31,Female,HR,63244
Saloni Handa,30,Female,Sales,75361
Soumya Barot,46,Female,Marketing,41695
Shikha Bhatnagar,45,Female,Sales,46805
